id,descripcion,fecha,camara
3493,Moción del Diputado Nieva solicitando el Apartamiento del Reglamento a efectos de tratar una Moción de censura al Señor Jefe de Gabinete de Ministro,1997-11-26 20:01:00,Diputados
3492,Dictamen de la Comisión Especial Investigadora de la Probable Comisión de Hechos Ilícitos perpetrados o producidos en la Administración Nacional de Aduanas,1997-11-12 22:23:00,Diputados
3491,Ley de persecución penal eficaz; Incorporación de la figura del arrepentido. Modificación del Código Penal - En General,1997-08-06 22:20:00,Diputados
3490,Moción del Diputado Storani solicitando la vuelta a Comisión del Exp. 6419-D-96 - OD 1790 - Ley de persecución penal eficaz; incorporación de la figura del arrepentido - En General,1997-08-06 22:18:00,Diputados
3489,"Insistencia de la HCDN en la sanción original del proyecto de Ley de Equiparación del tratamiento arancelario para la importación de determinadas mercaderías provenientes del Mercosur, con los derechos que los otros países miembros aplican a los productos argentinos",1997-08-06 19:35:00,Diputados
3488,Insistencia de la HCDN en la sanción original del proyecto de Ley de estabilidad fiscal por el plazo de 33 años para las inversiones en la actividad forestal y aprovechamiento de Bosques comprendidos en la ley 13.273 de Defensa de la Riqueza Forestal,1997-08-06 19:34:00,Diputados
3487,"Promover Juicio Político al Juez Federal de Dolores, Provincia de Buenos Aires, Doctor Hernán Bernasconi",1997-06-25 23:41:00,Diputados
3486,"Moción del Diputado Alessandro solicitando el Apartamiento del Reglamento para tratar el Exp. 3327-D-97, que requiere Informe Verbal al Señor Ministro del interior Dr. Carlos Corach, sobre reuniones que sostuvo con el Señor Alfredo Yabrán por el Contrato de las Acciones de Intercargo S.A.",1997-06-25 22:39:00,Diputados
3485,Creación del Fondo Fiduciario Federal de Infraestructura Regional y Privatización del Banco Hipotecario Nacional (Desarrollo Regional y Generación de Empleo) - Artículo 28º,1997-05-14 23:31:00,Diputados
3484,"Moción de los Diputados Parajón y Dumón, solicitando la vuelta a Comisión del Exp. 0050-PE-96 - OD 1462 - Creación del Fondo Fiduciario Federal de Infraestructura Regional y Privatización del Banco Hipotecario Nacional (Desarrollo Regional y Generación de Empleo",1997-05-14 23:30:00,Diputados
3483,"Moción de los Diputados Parajón y Dumón, solicitando la vuelta a Comisión del Exp. 0050-PE-96 - OD 1462 - Creación del Fondo Fiduciario Federal de Infraestructura Regional y Privatización del Banco Hipotecario Nacional (Desarrollo Regional y Generación de Empleo)",1997-05-14 20:40:00,Diputados
3482,Creación del Fondo Fiduciario Federal de Infraestructura Regional y Privatización del Banco Hipotecario Nacional (Desarrollo Regional y Generación de Empleo) - Artículo 5º,1997-05-08 01:23:00,Diputados
3481,Creación del Fondo Fiduciario Federal de Infraestructura Regional y Privatización del Banco Hipotecario Nacional (Desarrollo Regional y Generación de Empleo) - En General dictamen de la Mayoría,1997-05-08 00:34:00,Diputados
3480,"Moción de varios Señores Diputados, solicitando la vuelta a Comisión del Exp. 0050-PE-96 - OD 1462 - Creación del Fondo Fiduciario Federal de Infraestructura Regional y privatización del Banco Hipotecario Nacional (Desarrollo Regional y Generación de Empleo)",1997-05-08 00:33:00,Diputados
3479,"Insistencia de la HCDN en la sanción original de la Ley 24.800. Régimen para la actividad teatral, en los incisos E) y F) del Artículo 19º y en su Artículo 27º, observada por el PEN por decreto 322/97",1997-04-23 21:46:00,Diputados
3478,"Moción del Diputado Gorini solicitando la vuelta a Comisión del Exp. 0034-PE-96 - OD 1370 - Régimen optativo de Aporte diferencial para las Amas de Casa, comprendidas en el Artículo 3º, inciso c) Apartado 5 de la Ley 24.241 de sistema Integrado de Jubilaciones y Pensiones",1997-03-20 01:21:00,Diputados
3477,Moción del Diputado Natale de reconsideración de la votación de la solicitud de Tratamiento sobre Tabla del Exp. 7851-D-96 - Declarar de Utilidad Pública y sujetos a Expropiación a las acciones que no sean propiedad del Estado Nacional de las Empresas Edcadassa e Interbaires,1997-03-19 23:32:00,Diputados
3476,Moción del Diputado Zuccardi de reconsideración de la moción de la Diputada Sánchez que solicitó el Tratamiento sobre Tabla del Exp. 0533-D-97 - Declaración de Emergencia Salarial Docente,1997-03-19 23:18:00,Diputados
3475,Moción de la Diputada Bullrich para solicitar el Apartamiento del Reglamento a fin de que la HCDN se constituya en Comisión para tratar el proyecto de Resolución por el cual se Crea una Comisión Especial Investigadora de las Actividades Empresariales del Sr. Alfredo Yabrán,1997-03-12 21:42:00,Diputados
3474,"Moción del Diputado Cafiero de Tratamiento sobre Tabla del Exp. 0546-D-97, que trata sobre la Creación de la Comisión Nacional Investigadora de la Corrupción",1997-03-12 21:34:00,Diputados
3473,Moción del Diputado Cafiero de Tratamiento sobre Tabla del Exp. 0030-D-97 - Citación del Empresario Alfredo Yabrán a la Comisión Bicameral de Fiscalización de los Órganos y Actividades de Seguridad Interior e Inteligencia a fin de que informe acerca de las actividades de las Empresas y Agencias de Seguridad vinculadas a sus actividades económico - comerciales,1997-03-12 21:33:00,Diputados
3472,"Promover Juicio Político contra el Titular del Juzgado Federal en lo Criminal y Correccional de Primera Instancia Nº 12 de la Capital Federal, Doctor Carlos Branca",1997-03-05 21:49:00,Diputados
3545,"Cuestión de Privilegio planteada por el Diputado Polino con motivo de una notificación recibida de parte del Señor Juez Federal de la provincia de Córdoba, Doctor Ricardo Busto Fierro, en los autos ""Unión Industrial de Córdoba solicita medida cautelar"", relacionado con el Régimen Tarifario Telefónico dispuesto por el Decreto 92/96",1997-02-19 21:31:00,Diputados
3471,Acuerdo entre la República Argentina y la República de Chile para precisar el recorrido del límite desde el Monte Fritz Roy hasta el Cerro Daudet,1998-12-29 22:05:00,Diputados
3470,Distribución del producido del Impuesto sobre los intereses pagados y el costo financiero del endeudamiento empresario y del Impuesto a la Ganancia Mínima presunta - En General y Particular,1998-12-16 23:17:00,Diputados
3469,"Moción del Diputado Cafiero de que se trate sobre tablas el proyecto de ley por el que se deroga toda norma que implique subsidios, reintegros, exenciones o disminuciones impositivas para la producción de naftas oxigenadas, de aguarrás y solventes derivados del petróleo",1998-12-10 01:35:00,Diputados
3468,"Designación como integrantes del Jurado de Enjuiciamiento de Magistrados, conforme lo prescribe el Artículo 22º de la Ley 24.937 a los señores Diputados Carlos Soria como titular y Sara Liponezky de Amavet como suplente",1998-11-12 01:33:00,Diputados
3467,Desestimar el Juicio Político a los Señores Ministros de la Corte Suprema de Justicia de la Nación - Dictamen de la Mayoría,1998-11-12 01:19:00,Diputados
3466,"Desestimar la promoción de Juicio Político al Señor Juez Federal de Jujuy, Doctor Mariano Wenceslao Cardozo - Dictamen de la Mayoría",1998-11-12 00:26:00,Diputados
3465,"Moción del Diputado Stubrin de que se trate sobre tabla el Exp. 5651-D-98, por el que se solicita informe verbales al Señor ministro de Relaciones Exteriores y Comercio Internacional sobre la venta ilegal de armas a Croacia y Ecuador",1998-10-14 23:45:00,Diputados
3464,"Moción de la Diputada Sánchez, de que se trata sobre tabla el Exp. 6511-D-98 Fondo Nacional de Financiamiento Educativo",1998-10-14 22:37:00,Diputados
3463,Aceptación de las modificaciones introducida por el Senado al proyecto en revisión sobre Régimen de Gestión de Residuos radioactivos,1998-09-23 21:39:00,Diputados
3462,Régimen de Reforma Laboral - Artículo 17º,1998-09-03 03:33:00,Diputados
3461,Régimen de Reforma Laboral - Artículo 7º,1998-09-03 03:31:00,Diputados
3460,Régimen de Reforma Laboral - Artículo 5º,1998-09-03 03:30:00,Diputados
3459,Régimen de Reforma Laboral - Artículo 4º,1998-09-03 00:30:00,Diputados
3458,Régimen de Reforma Laboral - Artículo 3º,1998-09-03 00:29:00,Diputados
3457,Régimen de Reforma Laboral - Artículo 2º,1998-09-03 00:28:00,Diputados
3456,Régimen de Reforma Laboral - Artículo 1º,1998-09-03 00:28:00,Diputados
3455,Régimen Legal del Sistema de Tarjetas de Crédito - Artículo 20º con modificaciones,1998-06-10 20:50:00,Diputados
3454,Moción del Diputado Polino de que se trate sobre tabla el Exp. 7785-D-96 por el que se derogan los aumentos en la estructura tarifaria telefónica establecido en el Artículo 2º del Decreto 92/97,1998-05-20 20:50:00,Diputados
3453,"Moción del Diputado Álvarez de reconsideración de la moción del Diputado Negri de apartamento del Reglamento para considerar el Exp. 2423-D-98, que establece una contribución del 25% por única vez de los Ingresos que reciben los Legisladores y Funcionarios del Poder Legislativo con destinos a las zonas de Emergencia del Litoral y Patagonia",1998-04-29 22:07:00,Diputados
3452,"Insistencia de la HCDN en la sanción original del artículo 73º de la ley 24.938, de Presupuesto de la Administración Nacional para el año 1998 vetada por el PEN por decreto 1453/97",1998-04-22 22:45:00,Diputados
3451,"Insistencia de la HCDN en la sanción original del artículo 51º de la Ley 24.938, de Presupuesto de la Administración Nacional para el año 1998 vetada por el PEN por decreto 1453/97",1998-03-25 21:50:00,Diputados
3505,Proceder a la Apertura del sobre que contiene la Declaración Jurada Patrimonial del Diputado Antonio Domingo Bussi,1998-02-19 02:15:00,Diputados
3449,Modificación de diversos Regímenes Impositivos - Título XXII - Artículo 28º agregado por la Comisión que se denominará Disposiciones Complementarias,1999-12-16 01:10:00,Diputados
3448,Modificación de diversos Regímenes Impositivos - Título XXII - Artículo 27º del dictamen que pasa a ser Título XXI - Artículo 26º con modificaciones,1999-12-16 01:07:00,Diputados
3447,Modificación de diversos Regímenes Impositivos - Título XXI - Artículo 26º del dictamen que pasa a ser Título XX - Artículo 25º por supresión del Título anterior,1999-12-16 01:03:00,Diputados
3446,Modificación de diversos Regímenes Impositivos - Título XI - Artículo 13º con modificaciones,1999-12-16 01:01:00,Diputados
3445,Modificación de diversos Regímenes Impositivos - Título XIX - Artículo del 22º al 24º con modificaciones,1999-12-15 23:42:00,Diputados
3444,Modificación de diversos Regímenes Impositivos - Título XVIII - Artículo 21º,1999-12-15 23:38:00,Diputados
3443,Modificación de diversos Regímenes Impositivos - Título XVII - Artículo 20º,1999-12-15 23:37:00,Diputados
3442,Modificación de diversos Regímenes Impositivos - Título XVI - Artículo 19º,1999-12-15 23:37:00,Diputados
3441,Modificación de diversos Regímenes Impositivos - Título XV - Artículo 18º,1999-12-15 23:36:00,Diputados
3440,Modificación de diversos Regímenes Impositivos - Título XIV - Artículo 17º,1999-12-15 23:10:00,Diputados
3439,Modificación de diversos Regímenes Impositivos - Título XIII - Artículo 16º,1999-12-15 23:09:00,Diputados
3438,Modificación de diversos Regímenes Impositivos - Título XII - Artículos 14º y 15º con modificaciones,1999-12-15 23:08:00,Diputados
3437,Modificación de diversos Regímenes Impositivos - Título X - Artículo 12º con modificaciones,1999-12-15 22:09:00,Diputados
3436,Modificación de diversos Regímenes Impositivos - Título IX - Artículo 11º,1999-12-15 22:03:00,Diputados
3435,Modificación de diversos Regímenes Impositivos - Título IX - Artículo 10º,1999-12-15 22:00:00,Diputados
3434,Modificación de diversos Regímenes Impositivos - Título IX - Artículo 9º con modificaciones,1999-12-15 21:59:00,Diputados
3433,Modificación de diversos Regímenes Impositivos - Título VIII - Artículo 8º,1999-12-15 21:15:00,Diputados
3432,Modificación de diversos Regímenes Impositivos - Reforma Tributaria - Título VII - Artículo 7º,1999-12-15 20:30:00,Diputados
3431,Modificación de diversos Regímenes Impositivos - Reforma Tributaria - Título VI - Artículo 6º con modificaciones,1999-12-15 20:26:00,Diputados
3430,Modificación de diversos Regímenes Impositivos - Reforma Tributaria - Título V - Artículo 5º,1999-12-15 20:20:00,Diputados
3429,Modificación de diversos Regímenes Impositivos - Reforma Tributaria - Título IV - Artículo 4º,1999-12-15 20:19:00,Diputados
3428,Modificación de diversos Regímenes Impositivos - Reforma Tributaria - Título III - Artículo 3º,1999-12-15 20:18:00,Diputados
3427,Modificación de diversos Regímenes Impositivos - Reforma Tributaria - Título II - Artículo 2º con modificaciones,1999-12-15 20:15:00,Diputados
3426,Modificación de diversos Regímenes Impositivos - Reforma Tributaria - Título I - Artículo 1º con modificaciones,1999-12-15 20:08:00,Diputados
3425,"Moción del Diputado Roggero solicitando la reconsideración de la votación anterior, referida al apartamento del reglamento para solicitar tratamiento preferencial del Exp. 4906-D-99",1999-09-22 22:49:00,Diputados
3424,"Moción del Diputado Roggero de apartamento de las prescripciones del reglamento a efectos de solicitar el tratamiento preferencial para el 06/10/99 del Exp. 4906-D-99, denominado proyecto de concertación",1999-09-22 20:59:00,Diputados
3423,"Modificación a la ley 25.053, de Fondo Nacional de Incentivo Docente. Con propuesta del Diputado Roggero de prórroga hasta el 15/09/99",1999-07-08 01:41:00,Diputados
3422,"Modificación a la ley 25.053, de Fondo Nacional de Incentivo Docente. Con propuesta del Diputado Storani de prórroga hasta el 31/08/99",1999-07-08 01:40:00,Diputados
3421,"Moción de Orden del Diputado Pichetto, solicitando cierre del debate",1999-07-08 01:19:00,Diputados
3420,Reconsideración de la cuestión de Privilegio solicitada por el Diputado Balter,1999-07-01 00:17:00,Diputados
3419,"Moción del Diputado Dumon de apartamento de las prescripciones reglamentarias para dar entrada al Exp. 2069-D-99, Pedido de Informes al PEN relacionado con la seguridad interior",1999-04-28 22:36:00,Diputados
3418,Régimen de Prestación Privada de Servicios de Seguridad - Título V - Artículos del 17º al 20º con modificaciones,1999-04-28 22:17:00,Diputados
3417,Régimen de Prestación Privada de Servicios de Seguridad - Artículo 7º con modificaciones,1999-04-28 22:00:00,Diputados
3416,"Insistencia de la HCDN sobre la sanción original del proyecto de Ley registrado bajo el Nº 25.064, Presupuesto de la Administración Nacional para el Ejercicio 1999, observado parcialmente por el PE por Decreto 1507/98",1999-03-24 21:06:00,Diputados
